Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2013-11-04 01:30:00,6.87,2.72,977.76,74.8
2013-11-04 02:30:00,6.93,2.52,976.79,73.4
2013-11-04 03:30:00,6.85,2.59,975.51,74.2
2013-11-04 04:30:00,6.44,2.69,974.33,76.9
2013-11-04 05:30:00,6.64,2.65,972.59,75.6
2013-11-04 06:30:00,6.83,2.44,971.06,73.5
2013-11-04 07:30:00,7.02,3.08,969.63,75.9
2013-11-04 08:30:00,7.66,3.84,968.34,76.7
2013-11-04 09:30:00,8.36,4.28,967.49,75.4
2013-11-04 10:30:00,9.46,4.92,966.76,73.2
2013-11-04 11:30:00,9.75,5.18,965.6,73.1
2013-11-04 12:30:00,10.39,5.41,964.38,71.2
2013-11-04 13:30:00,10.56,5.6,963.96,71.3
2013-11-04 14:30:00,10.69,6.1,962.9,73.2
2013-11-04 15:30:00,11.88,6.76,962.75,70.8
2013-11-04 16:30:00,11.73,6.84,962.15,71.9
2013-11-04 17:30:00,11.93,6.95,961.63,71.5
2013-11-04 18:30:00,12.36,6.91,961.78,69.3
2013-11-04 19:30:00,12.1,6.91,962.03,70.5
2013-11-04 20:30:00,12.1,6.87,962.22,70.3
2013-11-04 21:30:00,7.76,5.46,964.56,85.3
2013-11-04 22:30:00,6.73,4.63,965.85,86.4
2013-11-04 23:30:00,6.62,4.6,967.43,86.9
2013-11-05 00:30:00,6.68,4.35,968.42,85.0
2013-11-05 01:30:00,6.46,3.71,969.22,82.5
2013-11-05 02:30:00,5.03,2.4,969.79,83.0
2013-11-05 03:30:00,4.67,1.82,970.3,81.7
2013-11-05 04:30:00,5.5,2.23,970.83,79.4
2013-11-05 05:30:00,6.24,2.64,971.45,77.7
2013-11-05 06:30:00,6.46,2.9,972.16,77.9
2013-11-05 07:30:00,6.34,2.98,972.8,79.0
2013-11-05 08:30:00,6.66,3.08,973.68,77.8
2013-11-05 09:30:00,6.85,3.11,974.02,77.0
2013-11-05 10:30:00,7.37,3.74,973.89,77.7
2013-11-05 11:30:00,7.94,3.39,973.39,72.9
2013-11-05 12:30:00,8.22,3.02,973.1,69.66
2013-11-05 13:30:00,7.99,2.87,972.81,70.0
2013-11-05 14:30:00,8.22,2.49,972.33,67.04
2013-11-05 15:30:00,7.56,2.5,972.43,70.2
2013-11-05 16:30:00,7.01,2.86,972.16,74.8
2013-11-05 17:30:00,5.65,2.55,971.6,80.4
2013-11-05 18:30:00,5.08,2.22,970.87,81.7
2013-11-05 19:30:00,4.91,2.18,969.85,82.4
2013-11-05 20:30:00,6.02,1.37,969.09,72.0
2013-11-05 21:30:00,5.98,1.81,968.65,74.5
2013-11-05 22:30:00,5.53,1.25,967.88,73.8
2013-11-05 23:30:00,5.03,1.83,967.8,79.7
2013-11-06 00:30:00,4.66,2.18,967.59,83.9
2013-11-06 01:30:00,4.96,2.43,967.27,83.6
2013-11-06 02:30:00,5.32,3.04,967.63,85.2
2013-11-06 03:30:00,6.32,4.09,968.34,85.6
2013-11-06 04:30:00,7.4,3.31,969.15,75.2
2013-11-06 05:30:00,7.17,3.42,970.0,77.0
2013-11-06 06:30:00,7.56,3.49,970.63,75.3
2013-11-06 07:30:00,7.63,3.5,971.49,75.0
2013-11-06 08:30:00,5.11,3.69,972.87,90.5
2013-11-06 09:30:00,7.08,4.55,973.92,83.9
2013-11-06 10:30:00,8.36,4.28,974.47,75.4
2013-11-06 11:30:00,8.56,3.52,975.33,70.5
2013-11-06 12:30:00,8.93,3.19,975.75,67.17
2013-11-06 13:30:00,9.34,3.76,976.14,68.05
2013-11-06 14:30:00,9.26,4.17,976.24,70.4
2013-11-06 15:30:00,9.36,4.35,977.15,70.8
2013-11-06 16:30:00,9.2,4.37,977.61,71.7
2013-11-06 17:30:00,9.04,4.57,977.86,73.5
2013-11-06 18:30:00,8.81,5.27,978.16,78.4
2013-11-06 19:30:00,8.19,6.01,978.41,86.1
2013-11-06 20:30:00,8.03,6.38,978.61,89.3
2013-11-06 21:30:00,7.55,6.91,978.84,95.7
2013-11-06 22:30:00,7.54,7.19,978.51,97.6
2013-11-06 23:30:00,7.73,7.48,978.04,98.3
2013-11-07 00:30:00,7.86,7.65,977.57,98.6
2013-11-07 01:30:00,8.9,8.72,977.37,98.8
2013-11-07 02:30:00,10.36,9.69,977.52,95.6
2013-11-07 03:30:00,10.16,9.41,977.59,95.1
2013-11-07 04:30:00,12.79,10.32,977.43,84.9
2013-11-07 05:30:00,12.7,10.0,977.46,83.6
2013-11-07 06:30:00,13.47,9.64,977.5,77.6
2013-11-07 07:30:00,14.19,9.77,978.32,74.7
2013-11-07 08:30:00,13.95,10.18,978.95,78.0
2013-11-07 09:30:00,14.27,10.28,979.53,76.9
2013-11-07 10:30:00,14.66,10.46,980.31,75.9
2013-11-07 11:30:00,15.02,10.53,980.7,74.5
2013-11-07 12:30:00,15.22,10.6,981.17,73.9
2013-11-07 13:30:00,15.39,10.71,981.5,73.6
2013-11-07 14:30:00,15.87,10.8,981.67,71.8
2013-11-07 15:30:00,14.99,10.64,982.26,75.2
2013-11-07 16:30:00,14.82,10.32,982.54,74.4
2013-11-07 17:30:00,14.64,10.25,982.63,74.9
2013-11-07 18:30:00,14.42,9.99,982.6,74.7
2013-11-07 19:30:00,14.65,9.87,982.64,73.0
2013-11-07 20:30:00,14.34,9.88,983.03,74.5
2013-11-07 21:30:00,14.35,10.16,982.98,75.9
2013-11-07 22:30:00,14.28,10.02,982.73,75.5
2013-11-07 23:30:00,14.07,9.93,982.4,76.1
2013-11-08 00:30:00,13.52,9.86,982.23,78.5
2013-11-08 01:30:00,13.65,10.01,982.06,78.6
2013-11-08 02:30:00,14.03,10.11,981.58,77.2
2013-11-08 03:30:00,14.27,10.4,980.93,77.5
2013-11-08 04:30:00,14.62,10.07,980.37,74.1
2013-11-08 05:30:00,14.75,10.07,980.55,73.5
2013-11-08 06:30:00,9.44,8.3,982.1,92.6
2013-11-08 07:30:00,8.48,7.76,983.77,95.2
2013-11-08 08:30:00,8.35,7.67,984.42,95.5
2013-11-08 09:30:00,8.5,7.99,984.89,96.6
2013-11-08 10:30:00,9.24,7.98,985.06,91.8
2013-11-08 11:30:00,9.71,8.09,985.25,89.6
2013-11-08 12:30:00,10.22,8.23,985.12,87.4
2013-11-08 13:30:00,10.2,8.44,984.69,88.8
2013-11-08 14:30:00,10.34,8.49,984.21,88.3
2013-11-08 15:30:00,10.43,8.85,984.16,89.9
2013-11-08 16:30:00,10.3,8.75,983.76,90.1
2013-11-08 17:30:00,10.22,8.75,983.86,90.6
2013-11-08 18:30:00,9.86,8.88,983.22,93.6
2013-11-08 19:30:00,9.58,8.84,982.21,95.1
2013-11-08 20:30:00,9.35,8.85,981.37,96.7
2013-11-08 21:30:00,9.22,8.86,980.23,97.6
2013-11-08 22:30:00,9.44,9.02,979.47,97.2
2013-11-08 23:30:00,9.47,9.05,979.06,97.2
2013-11-09 00:30:00,9.72,9.3,978.72,97.2
2013-11-09 01:30:00,11.53,10.18,978.94,91.4
2013-11-09 02:30:00,12.28,9.54,979.23,83.3
2013-11-09 03:30:00,11.97,8.43,978.95,78.9
2013-11-09 04:30:00,11.83,7.34,979.89,73.9
2013-11-09 05:30:00,11.31,6.38,980.29,71.6
2013-11-09 06:30:00,10.7,6.15,980.94,73.4
2013-11-09 07:30:00,10.34,5.05,982.92,69.67
2013-11-09 08:30:00,9.48,3.28,984.1,65.14
2013-11-09 09:30:00,9.43,2.92,984.5,63.73
2013-11-09 10:30:00,10.3,2.7,985.13,59.17
2013-11-09 11:30:00,10.86,2.38,984.91,55.72
2013-11-09 12:30:00,10.79,2.6,985.07,56.84
2013-11-09 13:30:00,10.56,2.06,984.95,55.54
2013-11-09 14:30:00,10.6,1.96,985.08,54.99
2013-11-09 15:30:00,10.31,2.53,984.98,58.4
2013-11-09 16:30:00,8.91,3.62,985.16,69.35
2013-11-09 17:30:00,7.96,2.92,985.09,70.4
2013-11-09 18:30:00,6.81,2.42,984.71,73.5
2013-11-09 19:30:00,5.7,2.31,984.27,78.7
2013-11-09 20:30:00,5.15,2.22,983.48,81.3
2013-11-09 21:30:00,4.05,1.99,982.95,86.4
2013-11-09 22:30:00,3.81,2.04,982.43,88.2
2013-11-09 23:30:00,5.33,2.1,981.56,79.6
2013-11-10 00:30:00,4.59,2.04,980.44,83.5
2013-11-10 01:30:00,5.47,2.1,979.23,78.8
2013-11-10 02:30:00,6.92,2.18,978.78,71.7
2013-11-10 03:30:00,6.32,2.27,977.79,75.2
2013-11-10 04:30:00,6.27,2.66,976.82,77.6
2013-11-10 05:30:00,6.33,3.09,976.5,79.7
2013-11-10 06:30:00,5.95,3.28,976.36,82.9
2013-11-10 07:30:00,6.71,3.72,976.01,81.2
2013-11-10 08:30:00,6.44,4.11,976.04,85.0
2013-11-10 09:30:00,6.6,4.97,976.18,89.3
2013-11-10 10:30:00,6.19,4.53,976.61,89.1
2013-11-10 11:30:00,6.53,4.4,977.07,86.2
2013-11-10 12:30:00,6.39,3.52,977.59,81.8
2013-11-10 13:30:00,6.23,3.08,978.37,80.2
2013-11-10 14:30:00,6.19,2.99,979.33,79.9
2013-11-10 15:30:00,6.27,2.93,980.75,79.1
2013-11-10 16:30:00,6.1,2.53,982.17,77.8
2013-11-10 17:30:00,5.37,2.23,983.87,80.1
2013-11-10 18:30:00,5.36,2.34,985.54,80.8
2013-11-10 19:30:00,5.16,2.21,987.11,81.2
2013-11-10 20:30:00,4.89,1.98,988.38,81.4
2013-11-10 21:30:00,4.22,1.97,989.52,85.2
2013-11-10 22:30:00,4.08,1.83,990.42,85.2
2013-11-10 23:30:00,4.03,1.7,991.45,84.7
2013-11-11 00:30:00,3.92,1.56,992.6,84.5
2013-11-11 01:30:00,4.74,2.16,993.76,83.3
2013-11-11 02:30:00,4.85,2.43,994.58,84.3
2013-11-11 03:30:00,5.11,2.76,995.39,84.7
2013-11-11 04:30:00,5.16,2.97,996.08,85.7
2013-11-11 05:30:00,5.4,3.04,997.13,84.7
2013-11-11 06:30:00,4.89,2.88,998.16,86.8
2013-11-11 07:30:00,4.42,2.7,999.3,88.6
2013-11-11 08:30:00,5.33,3.09,1000.12,85.4
2013-11-11 09:30:00,6.41,3.45,1000.95,81.3
2013-11-11 10:30:00,6.44,3.66,1001.74,82.3
2013-11-11 11:30:00,6.8,3.76,1002.24,80.9
2013-11-11 12:30:00,7.18,3.71,1002.97,78.5
2013-11-11 13:30:00,7.81,3.9,1002.67,76.2
2013-11-11 14:30:00,7.6,3.3,1003.24,74.1
2013-11-11 15:30:00,7.45,3.11,1003.49,73.9
2013-11-11 16:30:00,6.92,2.78,1003.82,74.8
2013-11-11 17:30:00,5.18,2.46,1004.45,82.5
2013-11-11 18:30:00,4.72,2.44,1004.69,85.1
2013-11-11 19:30:00,3.66,2.09,1004.93,89.4
2013-11-11 20:30:00,2.65,1.55,1005.12,92.4
2013-11-11 21:30:00,2.06,1.17,1005.29,93.8
2013-11-11 22:30:00,1.23,0.69,1005.25,96.2
2013-11-11 23:30:00,0.29,-0.09,1004.97,97.3
2013-11-12 00:30:00,-0.15,-0.38,1004.46,98.3
2013-11-12 01:30:00,-0.47,-0.64,1004.22,98.8
2013-11-12 02:30:00,-0.96,-1.11,1003.79,98.9
2013-11-12 03:30:00,-1.08,-1.21,1003.37,99.0
2013-11-12 04:30:00,-0.94,-1.05,1002.96,99.2
2013-11-12 05:30:00,-0.95,-1.05,1002.49,99.3
2013-11-12 06:30:00,-1.11,-1.21,1002.04,99.3
2013-11-12 07:30:00,-1.57,-1.68,1001.63,99.2
2013-11-12 08:30:00,-1.87,-1.99,1001.56,99.1
2013-11-12 09:30:00,-1.34,-1.46,1001.52,99.1
2013-11-12 10:30:00,-0.34,-0.44,1001.14,99.3
2013-11-12 11:30:00,2.32,2.23,1000.39,99.4
2013-11-12 12:30:00,5.56,5.06,999.66,96.6
2013-11-12 13:30:00,7.03,1.61,998.78,68.32
2013-11-12 14:30:00,8.1,1.61,998.11,63.46
2013-11-12 15:30:00,8.29,1.65,997.75,62.85
2013-11-12 16:30:00,6.97,1.24,997.34,66.79
2013-11-12 17:30:00,6.71,1.19,997.28,67.77
2013-11-12 18:30:00,4.96,1.29,997.47,77.1
2013-11-12 19:30:00,4.21,1.76,997.47,84.0
2013-11-12 20:30:00,4.18,1.83,997.83,84.6
2013-11-12 21:30:00,4.06,1.99,997.87,86.3
2013-11-12 22:30:00,3.88,2.29,998.29,89.3
2013-11-12 23:30:00,3.52,2.62,998.76,93.8
2013-11-13 00:30:00,3.29,2.78,999.07,96.4
2013-11-13 01:30:00,3.43,3.02,999.34,97.1
2013-11-13 02:30:00,3.47,3.09,999.55,97.4
2013-11-13 03:30:00,3.73,3.44,1000.02,98.0
2013-11-13 04:30:00,3.66,3.41,1000.04,98.3
2013-11-13 05:30:00,3.93,3.71,1000.63,98.5
2013-11-13 06:30:00,4.81,4.61,1001.27,98.6
2013-11-13 07:30:00,5.28,4.84,1001.71,97.0
2013-11-13 08:30:00,5.84,5.17,1002.58,95.5
2013-11-13 09:30:00,6.55,5.5,1003.18,93.0
2013-11-13 10:30:00,7.17,5.45,1003.65,88.8
2013-11-13 11:30:00,8.34,5.19,1003.73,80.5
2013-11-13 12:30:00,9.29,4.97,1003.69,74.3
2013-11-13 13:30:00,8.38,4.2,1003.6,74.9
2013-11-13 14:30:00,9.15,1.87,1003.4,60.24
2013-11-13 15:30:00,8.82,3.04,1003.38,66.94
2013-11-13 16:30:00,7.41,2.85,1003.32,72.7
2013-11-13 17:30:00,5.4,2.53,1003.46,81.7
2013-11-13 18:30:00,4.65,1.99,1003.49,82.8
2013-11-13 19:30:00,3.34,1.78,1003.43,89.5
2013-11-13 20:30:00,2.3,1.32,1003.39,93.2
2013-11-13 21:30:00,2.1,1.23,1003.01,93.9
2013-11-13 22:30:00,1.09,0.44,1002.41,95.4
2013-11-13 23:30:00,0.11,-0.18,1001.85,97.9
2013-11-14 00:30:00,-0.44,-0.6,1001.27,98.8
2013-11-14 01:30:00,-0.77,-0.9,1000.69,99.0
2013-11-14 02:30:00,-0.77,-0.88,999.96,99.2
2013-11-14 03:30:00,-1.03,-1.14,999.33,99.2
2013-11-14 04:30:00,-1.25,-1.34,998.79,99.3
2013-11-14 05:30:00,-1.47,-1.55,998.18,99.4
2013-11-14 06:30:00,-1.82,-1.92,997.4,99.3
2013-11-14 07:30:00,-2.03,-2.15,997.1,99.1
2013-11-14 08:30:00,-1.87,-1.98,996.21,99.2
2013-11-14 09:30:00,-1.55,-1.67,995.66,99.1
2013-11-14 10:30:00,-0.85,-0.96,995.32,99.2
2013-11-14 11:30:00,-0.32,-0.39,994.91,99.5
2013-11-14 12:30:00,2.19,2.05,994.31,99.0
2013-11-14 13:30:00,3.01,2.9,993.58,99.2
2013-11-14 14:30:00,3.63,3.2,993.01,97.0
2013-11-14 15:30:00,3.9,0.97,992.87,81.1
2013-11-14 16:30:00,3.71,0.61,992.91,80.1
2013-11-14 17:30:00,3.26,0.81,993.01,83.9
2013-11-14 18:30:00,2.81,0.73,993.12,86.1
2013-11-14 19:30:00,2.62,0.87,993.32,88.2
2013-11-14 20:30:00,2.46,0.84,993.67,89.0
2013-11-14 21:30:00,2.51,0.67,993.85,87.6
2013-11-14 22:30:00,2.1,0.53,994.25,89.3
2013-11-14 23:30:00,1.76,0.49,994.38,91.2
2013-11-15 00:30:00,1.29,0.29,994.67,93.0
2013-11-15 01:30:00,0.84,0.0,995.15,94.1
2013-11-15 02:30:00,1.16,0.44,995.29,94.9
2013-11-15 03:30:00,0.57,-0.02,996.06,95.8
2013-11-15 04:30:00,0.79,0.08,996.36,95.0
2013-11-15 05:30:00,0.63,-0.02,996.64,95.4
2013-11-15 06:30:00,0.81,0.26,997.41,96.1
2013-11-15 07:30:00,0.53,-0.01,998.56,96.2
2013-11-15 08:30:00,1.01,0.35,999.47,95.3
2013-11-15 09:30:00,1.31,0.26,999.9,92.7
2013-11-15 10:30:00,1.66,0.53,999.89,92.2
2013-11-15 11:30:00,2.4,0.77,1000.44,88.9
2013-11-15 12:30:00,1.9,0.69,1001.16,91.7
2013-11-15 13:30:00,2.31,0.91,1001.14,90.4
2013-11-15 14:30:00,2.81,1.25,1001.5,89.4
2013-11-15 15:30:00,2.57,1.21,1001.79,90.7
2013-11-15 16:30:00,2.16,1.22,1002.81,93.5
2013-11-15 17:30:00,2.16,1.51,1003.18,95.4
2013-11-15 18:30:00,2.38,1.64,1003.71,94.8
2013-11-15 19:30:00,2.1,1.16,1003.42,93.5
2013-11-15 20:30:00,2.12,1.3,1003.88,94.3
2013-11-15 21:30:00,2.13,1.43,1003.95,95.1
2013-11-15 22:30:00,2.13,1.35,1004.04,94.5
2013-11-15 23:30:00,2.37,1.66,1004.11,95.0
2013-11-16 00:30:00,2.23,1.41,1004.23,94.3
2013-11-16 01:30:00,2.15,1.17,1004.25,93.2
2013-11-16 02:30:00,2.15,1.14,1004.1,93.0
2013-11-16 03:30:00,2.16,1.13,1004.52,92.9
2013-11-16 04:30:00,1.99,0.96,1004.88,92.9
2013-11-16 05:30:00,1.89,0.53,1004.49,90.7
2013-11-16 06:30:00,1.78,0.19,1004.47,89.2
2013-11-16 07:30:00,1.73,0.15,1004.36,89.2
2013-11-16 08:30:00,2.32,0.25,1005.06,86.1
2013-11-16 09:30:00,2.52,0.14,1005.34,84.2
2013-11-16 10:30:00,2.86,0.16,1005.32,82.3
2013-11-16 11:30:00,3.82,0.4,1004.8,78.3
2013-11-16 12:30:00,5.85,1.17,1004.1,71.8
2013-11-16 13:30:00,5.86,1.18,1003.83,71.8
2013-11-16 14:30:00,6.95,1.63,1003.09,68.79
2013-11-16 15:30:00,5.5,1.7,1002.37,76.4
2013-11-16 16:30:00,4.27,1.59,1001.77,82.6
2013-11-16 17:30:00,3.5,1.31,1001.63,85.5
2013-11-16 18:30:00,2.83,1.17,1001.71,88.8
2013-11-16 19:30:00,1.89,0.63,1001.65,91.3
2013-11-16 20:30:00,1.47,0.44,1001.68,92.8
2013-11-16 21:30:00,0.81,-0.04,1001.59,94.0
2013-11-16 22:30:00,-0.14,-0.64,1001.46,96.4
2013-11-16 23:30:00,-0.47,-0.85,1001.09,97.3
2013-11-17 00:30:00,-0.93,-1.34,1000.82,97.0
2013-11-17 01:30:00,-1.01,-1.24,1000.44,98.3
2013-11-17 02:30:00,-1.2,-1.37,1000.09,98.8
2013-11-17 03:30:00,-1.52,-1.67,999.6,98.9
2013-11-17 04:30:00,-1.47,-1.61,999.58,99.0
2013-11-17 05:30:00,-1.55,-1.68,999.76,99.0
2013-11-17 06:30:00,-1.71,-1.81,999.81,99.2
2013-11-17 07:30:00,-1.96,-2.11,1000.25,98.9
2013-11-17 08:30:00,-1.35,-1.45,1000.43,99.3
2013-11-17 09:30:00,-0.47,-0.57,1000.58,99.3
2013-11-17 10:30:00,-0.28,-0.37,1000.58,99.4
2013-11-17 11:30:00,-0.28,-0.34,999.78,99.6
2013-11-17 12:30:00,0.37,0.31,999.22,99.6
2013-11-17 13:30:00,0.69,0.64,998.45,99.7
2013-11-17 14:30:00,1.16,1.13,997.75,99.8
2013-11-17 15:30:00,1.71,1.65,997.47,99.6
2013-11-17 16:30:00,2.03,2.03,996.97,100.0
2013-11-17 17:30:00,2.2,2.2,996.56,100.0
2013-11-17 18:30:00,2.53,2.48,996.21,99.6
2013-11-17 19:30:00,2.41,2.34,995.81,99.5
2013-11-17 20:30:00,2.63,2.57,995.3,99.6
2013-11-17 21:30:00,2.87,2.76,994.93,99.2
2013-11-17 22:30:00,2.93,2.76,994.28,98.8
2013-11-17 23:30:00,2.94,2.72,993.56,98.4
2013-11-18 00:30:00,2.93,2.69,992.72,98.3
2013-11-18 01:30:00,2.88,2.67,991.95,98.5
2013-11-18 02:30:00,3.06,2.82,991.39,98.3
2013-11-18 03:30:00,2.89,2.65,990.32,98.3
2013-11-18 04:30:00,3.0,2.64,989.52,97.5
2013-11-18 05:30:00,2.97,2.67,988.68,97.9
2013-11-18 06:30:00,3.04,2.7,987.75,97.6
2013-11-18 07:30:00,3.12,2.81,987.43,97.8
2013-11-18 08:30:00,3.65,3.05,986.89,95.8
2013-11-18 09:30:00,3.54,2.91,986.51,95.6
2013-11-18 10:30:00,3.85,3.23,986.29,95.7
2013-11-18 11:30:00,4.49,3.34,985.69,92.2
2013-11-18 12:30:00,5.07,3.56,985.0,89.9
2013-11-18 13:30:00,5.51,3.63,984.3,87.6
2013-11-18 14:30:00,5.76,2.97,983.97,82.2
2013-11-18 15:30:00,5.73,2.83,983.44,81.6
2013-11-18 16:30:00,5.73,2.71,983.58,80.9
2013-11-18 17:30:00,5.55,2.74,983.36,82.0
2013-11-18 18:30:00,5.54,2.79,983.54,82.4
2013-11-18 19:30:00,5.32,2.82,983.47,83.9
2013-11-18 20:30:00,5.41,2.9,982.92,83.8
2013-11-18 21:30:00,5.33,2.93,982.74,84.5
2013-11-18 22:30:00,5.46,3.13,982.74,84.9
2013-11-18 23:30:00,5.58,3.37,982.35,85.6
2013-11-19 00:30:00,5.76,3.51,981.82,85.4
2013-11-19 01:30:00,5.78,3.68,981.74,86.3
2013-11-19 02:30:00,5.74,3.84,981.62,87.5
2013-11-19 03:30:00,5.6,3.93,980.98,89.0
2013-11-19 04:30:00,5.53,3.99,980.64,89.8
2013-11-19 05:30:00,5.33,3.96,980.19,90.8
2013-11-19 06:30:00,5.46,4.11,980.12,91.0
2013-11-19 07:30:00,5.73,4.23,980.04,90.1
2013-11-19 08:30:00,5.77,4.24,980.33,89.8
2013-11-19 09:30:00,4.98,3.73,980.53,91.6
2013-11-19 10:30:00,4.65,3.51,980.34,92.3
2013-11-19 11:30:00,4.66,3.34,980.03,91.1
2013-11-19 12:30:00,4.91,3.23,979.77,88.8
2013-11-19 13:30:00,5.25,3.26,979.57,86.9
2013-11-19 14:30:00,4.97,3.23,979.07,88.5
2013-11-19 15:30:00,5.26,3.15,978.75,86.2
2013-11-19 16:30:00,5.46,3.46,978.63,86.9
2013-11-19 17:30:00,5.28,3.52,978.81,88.4
2013-11-19 18:30:00,5.29,3.96,979.06,91.1
2013-11-19 19:30:00,5.19,4.4,978.68,94.6
2013-11-19 20:30:00,5.33,4.76,978.31,96.1
2013-11-19 21:30:00,4.95,4.47,978.56,96.7
2013-11-19 22:30:00,4.37,4.0,978.2,97.4
2013-11-19 23:30:00,4.28,3.97,977.94,97.9
2013-11-20 00:30:00,4.54,4.29,977.71,98.3
2013-11-20 01:30:00,4.29,3.99,977.17,97.9
2013-11-20 02:30:00,4.34,3.99,976.91,97.6
2013-11-20 03:30:00,4.36,3.96,976.28,97.2
2013-11-20 04:30:00,4.03,3.57,976.48,96.8
2013-11-20 05:30:00,3.49,2.8,976.55,95.2
2013-11-20 06:30:00,2.71,2.01,976.58,95.1
2013-11-20 07:30:00,1.59,1.04,976.9,96.1
2013-11-20 08:30:00,1.0,0.53,977.09,96.7
2013-11-20 09:30:00,0.92,0.47,976.83,96.8
2013-11-20 10:30:00,1.13,0.64,976.83,96.5
2013-11-20 11:30:00,1.35,0.87,976.57,96.6
2013-11-20 12:30:00,1.83,1.32,976.33,96.4
2013-11-20 13:30:00,3.0,2.37,976.12,95.6
2013-11-20 14:30:00,3.11,2.3,976.17,94.4
2013-11-20 15:30:00,2.79,1.94,976.58,94.1
2013-11-20 16:30:00,2.53,1.77,976.75,94.7
2013-11-20 17:30:00,2.14,1.43,977.13,95.0
2013-11-20 18:30:00,2.26,1.39,977.05,93.9
2013-11-20 19:30:00,2.13,1.39,977.02,94.8
2013-11-20 20:30:00,2.13,1.46,976.95,95.3
2013-11-20 21:30:00,2.27,1.69,977.09,95.9
2013-11-20 22:30:00,1.95,1.23,977.17,94.9
2013-11-20 23:30:00,1.61,1.2,976.9,97.1
2013-11-21 00:30:00,1.32,1.01,976.82,97.8
2013-11-21 01:30:00,1.18,0.97,976.63,98.5
2013-11-21 02:30:00,1.08,0.89,976.26,98.6
2013-11-21 03:30:00,1.14,1.06,975.83,99.4
2013-11-21 04:30:00,0.87,0.69,975.82,98.7
2013-11-21 05:30:00,1.54,1.29,975.55,98.2
2013-11-21 06:30:00,1.2,0.72,975.48,96.6
2013-11-21 07:30:00,1.65,0.65,975.52,93.0
2013-11-21 08:30:00,2.01,0.3,975.72,88.4
2013-11-21 09:30:00,1.86,0.26,975.6,89.1
2013-11-21 10:30:00,2.03,1.11,975.61,93.6
2013-11-21 11:30:00,2.37,0.91,975.4,90.0
2013-11-21 12:30:00,2.34,0.74,974.98,89.1
2013-11-21 13:30:00,2.19,0.62,975.12,89.3
2013-11-21 14:30:00,2.01,0.36,975.07,88.8
2013-11-21 15:30:00,1.81,0.47,975.4,90.8
2013-11-21 16:30:00,1.86,0.86,975.86,93.0
2013-11-21 17:30:00,1.93,1.15,975.87,94.5
2013-11-21 18:30:00,2.0,1.52,976.1,96.6
2013-11-21 19:30:00,2.13,1.84,976.17,97.9
2013-11-21 20:30:00,2.08,1.81,976.37,98.1
2013-11-21 21:30:00,2.24,1.98,976.8,98.2
2013-11-21 22:30:00,2.23,2.0,976.72,98.4
2013-11-21 23:30:00,2.33,2.07,977.39,98.1
2013-11-22 00:30:00,2.4,2.17,977.68,98.4
2013-11-22 01:30:00,2.4,2.2,977.72,98.6
2013-11-22 02:30:00,2.39,2.18,977.93,98.5
2013-11-22 03:30:00,2.17,1.97,977.82,98.6
2013-11-22 04:30:00,2.05,1.92,977.96,99.1
2013-11-22 05:30:00,1.93,1.85,978.41,99.4
2013-11-22 06:30:00,1.78,1.74,979.23,99.7
2013-11-22 07:30:00,1.54,1.51,979.83,99.8
2013-11-22 08:30:00,1.66,1.66,979.87,100.0
2013-11-22 09:30:00,1.69,1.69,980.27,100.0
2013-11-22 10:30:00,1.99,1.99,980.64,100.0
2013-11-22 11:30:00,2.18,2.18,980.91,100.0
2013-11-22 12:30:00,2.38,2.38,981.25,100.0
2013-11-22 13:30:00,2.6,2.6,981.25,100.0
2013-11-22 14:30:00,2.65,2.65,981.87,100.0
2013-11-22 15:30:00,2.75,2.75,982.25,100.0
2013-11-22 16:30:00,2.85,2.85,983.05,100.0
2013-11-22 17:30:00,3.0,3.0,983.6,100.0
2013-11-22 18:30:00,3.2,3.2,984.1,100.0
2013-11-22 19:30:00,3.18,3.18,984.47,100.0
2013-11-22 20:30:00,3.1,3.1,984.69,100.0
2013-11-22 21:30:00,3.07,3.07,985.43,100.0
2013-11-22 22:30:00,3.13,3.13,985.73,100.0
2013-11-22 23:30:00,3.27,3.27,986.05,100.0
2013-11-23 00:30:00,3.33,3.33,986.11,100.0
2013-11-23 01:30:00,3.4,3.4,986.54,100.0
2013-11-23 02:30:00,3.46,3.46,986.86,100.0
2013-11-23 03:30:00,3.47,3.47,986.84,100.0
2013-11-23 04:30:00,3.6,3.6,987.11,100.0
2013-11-23 05:30:00,3.6,3.6,987.36,100.0
2013-11-23 06:30:00,3.6,3.6,987.83,100.0
2013-11-23 07:30:00,3.6,3.6,988.04,100.0
2013-11-23 08:30:00,3.6,3.6,988.44,100.0
2013-11-23 09:30:00,3.61,3.61,989.0,100.0
2013-11-23 10:30:00,3.8,3.8,989.62,100.0
2013-11-23 11:30:00,3.83,3.83,989.57,100.0
2013-11-23 12:30:00,4.01,4.01,989.49,100.0
2013-11-23 13:30:00,4.25,4.25,989.38,100.0
2013-11-23 14:30:00,4.4,4.4,989.37,100.0
2013-11-23 15:30:00,4.47,4.47,989.39,100.0
2013-11-23 16:30:00,4.6,4.6,989.53,100.0
2013-11-23 17:30:00,4.74,4.74,989.78,100.0
2013-11-23 18:30:00,4.97,4.97,989.86,100.0
2013-11-23 19:30:00,5.27,5.27,989.97,100.0
